peptide,index,length,is_assembled,hydrophobic_moment,net_charge
RNDH,683,5,1,0.7999999999999999,0.55
AMLI,684,5,1,0.7999999999999999,0.55
VHGP,685,5,1,0.7999999999999999,0.55
YVFY,686,5,1,0.7999999999999999,0.55
TVNI,687,5,1,0.7999999999999999,0.55
FICI,688,5,1,0.7999999999999999,0.55
GWAI,689,5,1,0.7999999999999999,0.55
ERIP,690,5,1,0.7999999999999999,0.55
FGFI,691,5,1,0.7999999999999999,0.55
LFIC,692,5,1,0.7999999999999999,0.55
FLVF,693,5,1,0.7999999999999999,0.55
CRLF,694,5,1,0.7999999999999999,0.55
QYTQ,695,5,1,0.7999999999999999,0.55
LIMA,696,5,1,0.7999999999999999,0.55
WMVY,697,5,1,0.7999999999999999,0.55
CRWC,698,5,1,0.7999999999999999,0.55
RHMY,699,5,1,0.7999999999999999,0.55
ERTH,700,5,1,0.7999999999999999,0.55
FHLF,701,5,1,0.7999999999999999,0.55
CIFI,702,5,1,0.7999999999999999,0.55
MYLA,703,5,1,0.7999999999999999,0.55
LYRD,704,5,1,0.7999999999999999,0.55
IFYL,705,5,1,0.7999999999999999,0.55
AIFM,706,5,1,0.7999999999999999,0.55
ERRT,707,5,1,0.7999999999999999,0.55
CIVW,708,5,1,0.7999999999999999,0.55
QWCI,709,5,1,0.7999999999999999,0.55
VWFW,710,5,1,0.7999999999999999,0.55
QCHR,711,5,1,0.7999999999999999,0.55
FRCM,712,5,1,0.7999999999999999,0.55
YFCF,713,5,1,0.7999999999999999,0.55
VISY,714,5,1,0.7999999999999999,0.55
RFEI,715,5,1,0.7999999999999999,0.55
WFVT,716,5,1,0.7999999999999999,0.55
WHCI,717,5,1,0.7999999999999999,0.55
CIYI,718,5,1,0.7999999999999999,0.55
AWLI,719,5,1,0.7999999999999999,0.55
WFVE,720,5,1,0.8999999999999999,0.4
CIDV,721,5,1,0.8999999999999999,0.4
RTDE,722,5,1,0.8999999999999999,0.4
APDW,723,5,1,0.8999999999999999,0.4
QEIL,724,5,1,0.8999999999999999,0.4
CWYE,725,5,1,0.8999999999999999,0.4
DWVY,726,5,1,0.8999999999999999,0.4
IVFY,727,5,1,0.8999999999999999,0.4
EFVL,728,5,1,0.8999999999999999,0.4
MLEL,729,5,1,0.8999999999999999,0.4
EILV,730,5,1,0.8999999999999999,0.4
FWLI,731,5,1,0.8999999999999999,0.4
EARE,732,5,1,0.8999999999999999,0.4
AYDI,733,5,1,0.8999999999999999,0.4
FLEY,734,5,1,0.8999999999999999,0.4
FVWE,735,5,1,0.8999999999999999,0.4
EKYE,736,5,1,0.8999999999999999,0.4
WWYD,737,5,1,0.8999999999999999,0.4
VYEI,738,5,1,0.8999999999999999,0.4
EMVF,739,5,1,0.8999999999999999,0.4
WHEV,740,5,1,0.8999999999999999,0.4
RDDH,741,5,1,0.8999999999999999,0.4
WFID,742,5,1,0.8999999999999999,0.4
RDDH,743,5,1,0.8999999999999999,0.4
MLVL,744,5,1,0.8999999999999999,0.4
CIME,745,5,1,0.8999999999999999,0.4
HIEH,746,5,1,0.8999999999999999,0.4
LFAD,747,5,1,0.8999999999999999,0.4
MFYI,748,5,1,0.8999999999999999,0.4
FMDW,749,5,1,0.8999999999999999,0.4
WEDS,750,5,1,0.8999999999999999,0.4
LWFI,751,5,1,0.8999999999999999,0.4
VHFD,752,5,1,0.8999999999999999,0.4
AFEI,753,5,1,0.8999999999999999,0.4
EVFI,754,5,1,0.8999999999999999,0.4
LECI,755,5,1,0.8999999999999999,0.4
EWFI,756,5,1,0.8999999999999999,0.4
FCPF,757,5,1,0.8999999999999999,0.4
LVEW,758,5,1,0.8999999999999999,0.4
FIYE,759,5,1,0.8999999999999999,0.4
VFDL,760,5,1,0.8999999999999999,0.4
WEIV,761,5,1,0.8999999999999999,0.4
DVFY,762,5,1,0.8999999999999999,0.4
WMEL,763,5,1,0.8999999999999999,0.4
DCWH,764,5,1,0.8999999999999999,0.4
EIAH,765,5,1,0.8999999999999999,0.4
FLWD,766,5,1,0.8999999999999999,0.4
FDVL,767,5,1,0.8999999999999999,0.4
RWEE,768,5,1,0.8999999999999999,0.4
LPDI,769,5,1,0.8999999999999999,0.4
FVIE,770,5,1,0.8999999999999999,0.4
IPIE,771,5,1,0.8999999999999999,0.4
TYDD,772,5,1,0.8999999999999999,0.4
FIFE,773,5,1,0.8999999999999999,0.4
LWFI,774,5,1,0.8999999999999999,0.4
PFEQ,775,5,1,0.8999999999999999,0.4
FDYH,776,5,1,0.8999999999999999,0.4
FAVE,777,5,1,0.8999999999999999,0.4
WWEY,778,5,1,0.8999999999999999,0.4
DIFI,779,5,1,0.8999999999999999,0.4
LVWW,780,5,1,0.8999999999999999,0.45
HAQD,781,5,1,0.8999999999999999,0.45
ETRD,782,5,1,0.8999999999999999,0.45
FVVF,783,5,1,0.8999999999999999,0.45
MFWY,784,5,1,0.8999999999999999,0.45
LWCI,785,5,1,0.8999999999999999,0.45
MYFF,786,5,1,0.8999999999999999,0.45
AFWY,787,5,1,0.8999999999999999,0.45
WFLW,788,5,1,0.8999999999999999,0.45
VEVL,789,5,1,0.8999999999999999,0.45
WILW,790,5,1,0.8999999999999999,0.45
WWML,791,5,1,0.8999999999999999,0.45
YLWF,792,5,1,0.8999999999999999,0.45
CIWV,793,5,1,0.8999999999999999,0.45
LFIW,794,5,1,0.8999999999999999,0.45
WIVL,795,5,1,0.8999999999999999,0.45
EAWW,796,5,1,0.8999999999999999,0.45
EPRE,797,5,1,0.8999999999999999,0.45
DFYF,798,5,1,0.8999999999999999,0.45
EDIR,799,5,1,0.8999999999999999,0.45
VEIF,800,5,1,0.8999999999999999,0.45
CFWI,801,5,1,0.8999999999999999,0.45
FQIF,802,5,1,0.8999999999999999,0.45
REEL,803,5,1,0.8999999999999999,0.45
VLIL,804,5,1,0.8999999999999999,0.45
LVHW,805,5,1,0.8999999999999999,0.45
FLVL,806,5,1,0.8999999999999999,0.45
IIFL,807,5,1,0.8999999999999999,0.45
LSNI,808,5,1,0.8999999999999999,0.45
IVFG,809,5,1,0.8999999999999999,0.45
CIVA,810,5,1,0.8999999999999999,0.45
EHIF,811,5,1,0.8999999999999999,0.45
FILL,812,5,1,0.8999999999999999,0.45
VIWF,813,5,1,0.8999999999999999,0.45
FLYW,814,5,1,0.8999999999999999,0.45
CFEF,815,5,1,0.8999999999999999,0.45
WWYC,816,5,1,0.8999999999999999,0.45
CFII,817,5,1,0.8999999999999999,0.45
FVAV,818,5,1,0.8999999999999999,0.45
FAIV,819,5,1,0.8999999999999999,0.45
IDCI,820,5,1,0.8999999999999999,0.45
MWEI,821,5,1,0.8999999999999999,0.45
HIEL,822,5,1,0.8999999999999999,0.45
FYFI,823,5,1,0.8999999999999999,0.45
FIFI,824,5,1,0.8999999999999999,0.45
IVLM,825,5,1,0.8999999999999999,0.45
WIVL,826,5,1,0.8999999999999999,0.45
VILW,827,5,1,0.8999999999999999,0.45
WERH,828,5,1,0.8999999999999999,0.45
WLVI,829,5,1,0.8999999999999999,0.45
FIWH,830,5,1,0.8999999999999999,0.45
WFIW,831,5,1,0.8999999999999999,0.45
IMFI,832,5,1,0.8999999999999999,0.45
FEFW,833,5,1,0.8999999999999999,0.45
LFVM,834,5,1,0.8999999999999999,0.45
IFVI,835,5,1,0.8999999999999999,0.45
IFIW,836,5,1,0.8999999999999999,0.45
ERDH,837,5,1,0.8999999999999999,0.45
VLYF,838,5,1,0.8999999999999999,0.45
MMMF,839,5,1,0.8999999999999999,0.45
ATFP,840,5,1,0.8999999999999999,0.5
VIPW,841,5,1,0.8999999999999999,0.5
VLMY,842,5,1,0.8999999999999999,0.5
IFYV,843,5,1,0.8999999999999999,0.5
CMFI,844,5,1,0.8999999999999999,0.5
YNPP,845,5,1,0.8999999999999999,0.5
KNFE,846,5,1,0.8999999999999999,0.5
VEFV,847,5,1,0.8999999999999999,0.5
PAHT,848,5,1,0.8999999999999999,0.5
WFFY,849,5,1,0.8999999999999999,0.5
TLVW,850,5,1,0.8999999999999999,0.5
AVIF,851,5,1,0.8999999999999999,0.5
FFLI,852,5,1,0.8999999999999999,0.5
VLYW,853,5,1,0.8999999999999999,0.5
WPWI,854,5,1,0.8999999999999999,0.5
VIFI,855,5,1,0.8999999999999999,0.5
ICVL,856,5,1,0.8999999999999999,0.5
WWFI,857,5,1,0.8999999999999999,0.5
IFVA,858,5,1,0.8999999999999999,0.5
IILF,859,5,1,0.8999999999999999,0.5
SVII,860,5,1,0.8999999999999999,0.5
WAWF,861,5,1,0.8999999999999999,0.5
CFIV,862,5,1,0.8999999999999999,0.5
FGVT,863,5,1,0.8999999999999999,0.5
VLVV,864,5,1,0.8999999999999999,0.5
WVFY,865,5,1,0.8999999999999999,0.5
LFWL,866,5,1,0.8999999999999999,0.5
PLDR,867,5,1,0.8999999999999999,0.5
IMIL,868,5,1,0.8999999999999999,0.5
APIY,869,5,1,0.8999999999999999,0.5
LVII,870,5,1,0.8999999999999999,0.5
IVFL,871,5,1,0.8999999999999999,0.5
AFFF,872,5,1,0.8999999999999999,0.5
WLVC,873,5,1,0.8999999999999999,0.5
MQFV,874,5,1,0.8999999999999999,0.5
IFVV,875,5,1,0.8999999999999999,0.5
RDWN,876,5,1,0.8999999999999999,0.5
ELVM,877,5,1,0.8999999999999999,0.5
WAMW,878,5,1,0.8999999999999999,0.5
DKWN,879,5,1,0.8999999999999999,0.5
RHEE,880,5,1,0.8999999999999999,0.5
AVFI,881,5,1,0.8999999999999999,0.5
VFII,882,5,1,0.8999999999999999,0.5
LFVL,883,5,1,0.8999999999999999,0.5
VIWI,884,5,1,0.8999999999999999,0.5
VYIM,885,5,1,0.8999999999999999,0.5
VLFI,886,5,1,0.8999999999999999,0.5
FWMI,887,5,1,0.8999999999999999,0.5
FWFI,888,5,1,0.8999999999999999,0.5
QCYL,889,5,1,0.8999999999999999,0.5
FWFW,890,5,1,0.8999999999999999,0.5
SIFL,891,5,1,0.8999999999999999,0.5
WLFV,892,5,1,0.8999999999999999,0.5
WYFY,893,5,1,0.8999999999999999,0.5
PWLL,894,5,1,0.8999999999999999,0.5
RDLE,895,5,1,0.8999999999999999,0.5
VLVY,896,5,1,0.8999999999999999,0.5
YVVY,897,5,1,0.8999999999999999,0.5
CLFL,898,5,1,0.8999999999999999,0.5
ACFW,899,5,1,0.8999999999999999,0.5
LVVF,900,5,1,0.8999999999999999,0.55
WPCI,901,5,1,0.8999999999999999,0.55
RDWR,902,5,1,0.8999999999999999,0.55
FFIF,903,5,1,0.8999999999999999,0.55
CGVF,904,5,1,0.8999999999999999,0.55
FFWF,905,5,1,0.8999999999999999,0.55
HIVY,906,5,1,0.8999999999999999,0.55
CLAI,907,5,1,0.8999999999999999,0.55
VCFI,908,5,1,0.8999999999999999,0.55
VMIC,909,5,1,0.8999999999999999,0.55
IVCI,910,5,1,0.8999999999999999,0.55
IFLV,911,5,1,0.8999999999999999,0.55
FIWL,912,5,1,0.8999999999999999,0.55
WLWP,913,5,1,0.8999999999999999,0.55
IVIL,914,5,1,0.8999999999999999,0.55
EAYR,915,5,1,0.8999999999999999,0.55
VLIV,916,5,1,0.8999999999999999,0.55
WIFL,917,5,1,0.8999999999999999,0.55
YIIA,918,5,1,0.8999999999999999,0.55
CYIC,919,5,1,0.8999999999999999,0.55
WIAY,920,5,1,0.8999999999999999,0.55
FAVF,921,5,1,0.8999999999999999,0.55
EYVI,922,5,1,0.8999999999999999,0.55
TVYF,923,5,1,0.8999999999999999,0.55
WRDM,924,5,1,0.8999999999999999,0.55
FAYV,925,5,1,0.8999999999999999,0.55
FWFV,926,5,1,0.8999999999999999,0.55
FCFL,927,5,1,0.8999999999999999,0.55
LFIC,928,5,1,0.8999999999999999,0.55
EFKR,929,5,1,0.8999999999999999,0.55
VFLI,930,5,1,0.8999999999999999,0.55
IVFV,931,5,1,0.8999999999999999,0.55
KCEW,932,5,1,0.8999999999999999,0.55
FLFV,933,5,1,0.8999999999999999,0.55
LCFT,934,5,1,0.8999999999999999,0.55
CVVI,935,5,1,0.8999999999999999,0.55
CWAI,936,5,1,0.8999999999999999,0.55
VICI,937,5,1,0.8999999999999999,0.55
WIFY,938,5,1,0.8999999999999999,0.55
HFPF,939,5,1,0.8999999999999999,0.55
AFLI,940,5,1,0.8999999999999999,0.55
YIVF,941,5,1,0.8999999999999999,0.55
FVGL,942,5,1,0.8999999999999999,0.55
LFGL,943,5,1,0.8999999999999999,0.55
AVWV,944,5,1,0.8999999999999999,0.55
AFVI,945,5,1,0.8999999999999999,0.55
FWFV,946,5,1,0.8999999999999999,0.55
IHCI,947,5,1,0.8999999999999999,0.55
VLFI,948,5,1,0.8999999999999999,0.55
CWLV,949,5,1,0.8999999999999999,0.55
WCYV,950,5,1,0.8999999999999999,0.55
AWIP,951,5,1,0.8999999999999999,0.55
VFLF,952,5,1,0.8999999999999999,0.55
CIFI,953,5,1,0.8999999999999999,0.55
FFIW,954,5,1,0.8999999999999999,0.55
IVIP,955,5,1,0.8999999999999999,0.55
FVML,956,5,1,0.8999999999999999,0.55
FLVF,957,5,1,0.8999999999999999,0.55
RVDY,958,5,1,0.8999999999999999,0.55
CVYI,959,5,1,0.8999999999999999,0.55
IFEL,960,5,1,0.9999999999999999,0.4
WWAD,961,5,1,0.9999999999999999,0.4
FAIY,962,5,1,0.9999999999999999,0.4
DFWV,963,5,1,0.9999999999999999,0.4
DMVF,964,5,1,0.9999999999999999,0.4
CELF,965,5,1,0.9999999999999999,0.4
WELF,966,5,1,0.9999999999999999,0.4
WEWF,967,5,1,0.9999999999999999,0.4
LEPF,968,5,1,0.9999999999999999,0.4
DYHD,969,5,1,0.9999999999999999,0.4
LIFI,970,5,1,0.9999999999999999,0.4
WFYF,971,5,1,0.9999999999999999,0.4
FDVL,972,5,1,0.9999999999999999,0.4
FIDY,973,5,1,0.9999999999999999,0.4
FIWI,974,5,1,0.9999999999999999,0.4
LFIV,975,5,1,0.9999999999999999,0.4
RQED,976,5,1,0.9999999999999999,0.4
FWIF,977,5,1,0.9999999999999999,0.4
EWFW,978,5,1,0.9999999999999999,0.4
FCAF,979,5,1,0.9999999999999999,0.4
LMDV,980,5,1,0.9999999999999999,0.4
EWAP,981,5,1,0.9999999999999999,0.4
WVVF,982,5,1,0.9999999999999999,0.4
QDRE,983,5,1,0.9999999999999999,0.4
WYDI,984,5,1,0.9999999999999999,0.4
DYVL,985,5,1,0.9999999999999999,0.4
VIFI,986,5,1,0.9999999999999999,0.4
DVFL,987,5,1,0.9999999999999999,0.4
CLFD,988,5,1,0.9999999999999999,0.4
AFWL,989,5,1,0.9999999999999999,0.4
FMVI,990,5,1,0.9999999999999999,0.4
IFIE,991,5,1,0.9999999999999999,0.4
MFEF,992,5,1,0.9999999999999999,0.4
MLIE,993,5,1,0.9999999999999999,0.4
DWAY,994,5,1,0.9999999999999999,0.4
FWCL,995,5,1,0.9999999999999999,0.4
RDEF,996,5,1,0.9999999999999999,0.4
ELFI,997,5,1,0.9999999999999999,0.4
EIFY,998,5,1,0.9999999999999999,0.4
VIFI,999,5,1,0.9999999999999999,0.4
LCIE,1000,5,1,0.9999999999999999,0.4
FLIW,1001,5,1,0.9999999999999999,0.4
FVDP,1002,5,1,0.9999999999999999,0.4
IMDI,1003,5,1,0.9999999999999999,0.4
QTEF,1004,5,1,0.9999999999999999,0.4
LIFI,1005,5,1,0.9999999999999999,0.4
WFLV,1006,5,1,0.9999999999999999,0.4
FIIV,1007,5,1,0.9999999999999999,0.4
FVDA,1008,5,1,0.9999999999999999,0.4
VDFI,1009,5,1,0.9999999999999999,0.4
MLFD,1010,5,1,0.9999999999999999,0.4
ILIV,1011,5,1,0.9999999999999999,0.4
LDLV,1012,5,1,0.9999999999999999,0.4
FWTE,1013,5,1,0.9999999999999999,0.4
MEWF,1014,5,1,0.9999999999999999,0.4
LCFL,1015,5,1,0.9999999999999999,0.4
MADF,1016,5,1,0.9999999999999999,0.4
LWEY,1017,5,1,0.9999999999999999,0.4
LIML,1018,5,1,0.9999999999999999,0.4
DRWE,1019,5,1,0.9999999999999999,0.4
WLLY,1020,5,1,0.9999999999999999,0.45
IWVL,1021,5,1,0.9999999999999999,0.45
KDYE,1022,5,1,0.9999999999999999,0.45
FLVM,1023,5,1,0.9999999999999999,0.45
ICII,1024,5,1,0.9999999999999999,0.45
LVFI,1025,5,1,0.9999999999999999,0.45
FWVY,1026,5,1,0.9999999999999999,0.45
CDVL,1027,5,1,0.9999999999999999,0.45
PIAL,1028,5,1,0.9999999999999999,0.45
DHDR,1029,5,1,0.9999999999999999,0.45
IFII,1030,5,1,0.9999999999999999,0.45
RQHE,1031,5,1,0.9999999999999999,0.45
IFYF,1032,5,1,0.9999999999999999,0.45
IMLV,1033,5,1,0.9999999999999999,0.45
LFIY,1034,5,1,0.9999999999999999,0.45
FVAI,1035,5,1,0.9999999999999999,0.45
AYIL,1036,5,1,0.9999999999999999,0.45
IFIL,1037,5,1,0.9999999999999999,0.45
FVIL,1038,5,1,0.9999999999999999,0.45
FMWV,1039,5,1,0.9999999999999999,0.45
IFML,1040,5,1,0.9999999999999999,0.45
WCFI,1041,5,1,0.9999999999999999,0.45
FVIV,1042,5,1,0.9999999999999999,0.45
FLYL,1043,5,1,0.9999999999999999,0.45
AEFF,1044,5,1,0.9999999999999999,0.45
DVVF,1045,5,1,0.9999999999999999,0.45
VLFF,1046,5,1,0.9999999999999999,0.45
FWWW,1047,5,1,0.9999999999999999,0.45
FWCF,1048,5,1,0.9999999999999999,0.45
RLDT,1049,5,1,0.9999999999999999,0.45
DWYI,1050,5,1,0.9999999999999999,0.45
CIFL,1051,5,1,0.9999999999999999,0.45
LFIY,1052,5,1,0.9999999999999999,0.45
FFLF,1053,5,1,0.9999999999999999,0.45
YFFI,1054,5,1,0.9999999999999999,0.45
LFYI,1055,5,1,0.9999999999999999,0.45
WLIL,1056,5,1,0.9999999999999999,0.45
ERLD,1057,5,1,0.9999999999999999,0.45
ERRE,1058,5,1,0.9999999999999999,0.45
CPIF,1059,5,1,0.9999999999999999,0.45
VFCY,1060,5,1,0.9999999999999999,0.45
CIFI,1061,5,1,0.9999999999999999,0.45
FFEL,1062,5,1,0.9999999999999999,0.45
ERFE,1063,5,1,0.9999999999999999,0.45
VLMY,1064,5,1,0.9999999999999999,0.45
VCII,1065,5,1,0.9999999999999999,0.45
LDFF,1066,5,1,0.9999999999999999,0.45
WLFL,1067,5,1,0.9999999999999999,0.45
AMFL,1068,5,1,0.9999999999999999,0.45
LAIV,1069,5,1,0.9999999999999999,0.45
VLIV,1070,5,1,0.9999999999999999,0.45
MIWL,1071,5,1,0.9999999999999999,0.45
FWEL,1072,5,1,0.9999999999999999,0.45
FMIL,1073,5,1,0.9999999999999999,0.45
IIVI,1074,5,1,0.9999999999999999,0.45
FLML,1075,5,1,0.9999999999999999,0.45
ICFP,1076,5,1,0.9999999999999999,0.45
WFEF,1077,5,1,0.9999999999999999,0.45
SILV,1078,5,1,0.9999999999999999,0.45
FFCY,1079,5,1,0.9999999999999999,0.45
VIFV,1080,5,1,0.9999999999999999,0.5
CKYD,1081,5,1,0.9999999999999999,0.5
FLFY,1082,5,1,0.9999999999999999,0.5
VFCV,1083,5,1,0.9999999999999999,0.5
WIAF,1084,5,1,0.9999999999999999,0.5
VAGI,1085,5,1,0.9999999999999999,0.5
FVLH,1086,5,1,0.9999999999999999,0.5
LEPV,1087,5,1,0.9999999999999999,0.5
YVMI,1088,5,1,0.9999999999999999,0.5
FIFL,1089,5,1,0.9999999999999999,0.5
WFVL,1090,5,1,0.9999999999999999,0.5
PEHR,1091,5,1,0.9999999999999999,0.5
FLLV,1092,5,1,0.9999999999999999,0.5
RDNH,1093,5,1,0.9999999999999999,0.5
WYAH,1094,5,1,0.9999999999999999,0.5
IWTI,1095,5,1,0.9999999999999999,0.5
FCVI,1096,5,1,0.9999999999999999,0.5
FWFL,1097,5,1,0.9999999999999999,0.5
CFMI,1098,5,1,0.9999999999999999,0.5
IYEV,1099,5,1,0.9999999999999999,0.5
FYFI,1100,5,1,0.9999999999999999,0.5
ICIV,1101,5,1,0.9999999999999999,0.5
MFAP,1102,5,1,0.9999999999999999,0.5
WHWF,1103,5,1,0.9999999999999999,0.5
CYEI,1104,5,1,0.9999999999999999,0.5
IMYI,1105,5,1,0.9999999999999999,0.5
FVII,1106,5,1,0.9999999999999999,0.5
AHMI,1107,5,1,0.9999999999999999,0.5
ILVI,1108,5,1,0.9999999999999999,0.5
DRPF,1109,5,1,0.9999999999999999,0.5
DLRD,1110,5,1,0.9999999999999999,0.5
LFEV,1111,5,1,0.9999999999999999,0.5
FYLI,1112,5,1,0.9999999999999999,0.5
IHVI,1113,5,1,0.9999999999999999,0.5
LVVF,1114,5,1,0.9999999999999999,0.5
RYAE,1115,5,1,0.9999999999999999,0.5
WCIM,1116,5,1,0.9999999999999999,0.5
HPYP,1117,5,1,0.9999999999999999,0.5
CYIF,1118,5,1,0.9999999999999999,0.5
EFII,1119,5,1,0.9999999999999999,0.5
FVVM,1120,5,1,0.9999999999999999,0.5
FRDP,1121,5,1,0.9999999999999999,0.5
CILF,1122,5,1,0.9999999999999999,0.5
AFVF,1123,5,1,0.9999999999999999,0.5
IFVI,1124,5,1,0.9999999999999999,0.5
MYLL,1125,5,1,0.9999999999999999,0.5
LVYF,1126,5,1,0.9999999999999999,0.5
IHPF,1127,5,1,0.9999999999999999,0.5
TREH,1128,5,1,0.9999999999999999,0.5
FAFW,1129,5,1,0.9999999999999999,0.5
FLVI,1130,5,1,0.9999999999999999,0.5
LSLV,1131,5,1,0.9999999999999999,0.5
FFFV,1132,5,1,0.9999999999999999,0.5
LMVI,1133,5,1,0.9999999999999999,0.5
VLYV,1134,5,1,0.9999999999999999,0.5
WLFF,1135,5,1,0.9999999999999999,0.5
VLWV,1136,5,1,0.9999999999999999,0.5
WMIL,1137,5,1,0.9999999999999999,0.5
VWFL,1138,5,1,0.9999999999999999,0.5
PVFL,1139,5,1,0.9999999999999999,0.5
FLIP,1140,5,1,0.9999999999999999,0.55
WFIL,1141,5,1,0.9999999999999999,0.55
LWAY,1142,5,1,0.9999999999999999,0.55
WFYY,1143,5,1,0.9999999999999999,0.55
QVLM,1144,5,1,0.9999999999999999,0.55
FHLL,1145,5,1,0.9999999999999999,0.55
FAFL,1146,5,1,0.9999999999999999,0.55
FLFL,1147,5,1,0.9999999999999999,0.55
REPH,1148,5,1,0.9999999999999999,0.55
LYIV,1149,5,1,0.9999999999999999,0.55
FWII,1150,5,1,0.9999999999999999,0.55
WVAY,1151,5,1,0.9999999999999999,0.55
IACF,1152,5,1,0.9999999999999999,0.55
FAFI,1153,5,1,0.9999999999999999,0.55
MTII,1154,5,1,0.9999999999999999,0.55
RRDH,1155,5,1,0.9999999999999999,0.55
LVFW,1156,5,1,0.9999999999999999,0.55
IVFV,1157,5,1,0.9999999999999999,0.55
FFWI,1158,5,1,0.9999999999999999,0.55
YAFI,1159,5,1,0.9999999999999999,0.55
FWQF,1160,5,1,0.9999999999999999,0.55
VIVW,1161,5,1,0.9999999999999999,0.55
IAVL,1162,5,1,0.9999999999999999,0.55
AFVF,1163,5,1,0.9999999999999999,0.55
FLYC,1164,5,1,0.9999999999999999,0.55
VFAI,1165,5,1,0.9999999999999999,0.55
VLIW,1166,5,1,0.9999999999999999,0.55
FLFL,1167,5,1,0.9999999999999999,0.55
WCIV,1168,5,1,0.9999999999999999,0.55
TYVI,1169,5,1,0.9999999999999999,0.55
WWWY,1170,5,1,0.9999999999999999,0.55
FALY,1171,5,1,0.9999999999999999,0.55
FIVL,1172,5,1,0.9999999999999999,0.55
FCIP,1173,5,1,0.9999999999999999,0.55
FLFI,1174,5,1,0.9999999999999999,0.55
VIFP,1175,5,1,0.9999999999999999,0.55
IWFW,1176,5,1,0.9999999999999999,0.55
FMTL,1177,5,1,0.9999999999999999,0.55
FVFY,1178,5,1,0.9999999999999999,0.55
IFYI,1179,5,1,0.9999999999999999,0.55
REFH,1180,5,1,0.9999999999999999,0.55
VLWI,1181,5,1,0.9999999999999999,0.55
CFII,1182,5,1,0.9999999999999999,0.55
WIMI,1183,5,1,0.9999999999999999,0.55
LWLY,1184,5,1,0.9999999999999999,0.55
DIRH,1185,5,1,0.9999999999999999,0.55
WLFL,1186,5,1,0.9999999999999999,0.55
WVII,1187,5,1,0.9999999999999999,0.55
MWIF,1188,5,1,0.9999999999999999,0.55
VFIV,1189,5,1,0.9999999999999999,0.55
FCII,1190,5,1,0.9999999999999999,0.55
WWMI,1191,5,1,0.9999999999999999,0.55
IFVL,1192,5,1,0.9999999999999999,0.55
VLIF,1193,5,1,0.9999999999999999,0.55
FIVI,1194,5,1,0.9999999999999999,0.55
LVWL,1195,5,1,0.9999999999999999,0.55
FVCI,1196,5,1,0.9999999999999999,0.55
FLVL,1197,5,1,0.9999999999999999,0.55
FILI,1198,5,1,0.9999999999999999,0.55
YVLF,1199,5,1,0.9999999999999999,0.55
WCDYI,1200,6,1,0.6,0.4
MTYVE,1201,6,1,0.6,0.4
ILFDF,1202,6,1,0.6,0.4
WYDVY,1203,6,1,0.6,0.4
IVIDL,1204,6,1,0.6,0.4
FFEWF,1205,6,1,0.6,0.4
SYDIL,1206,6,1,0.6,0.4
IVMEW,1207,6,1,0.6,0.4
MFISE,1208,6,1,0.6,0.4
QVIEI,1209,6,1,0.6,0.4
PMWEV,1210,6,1,0.6,0.4
PIMDF,1211,6,1,0.6,0.4
IDVFW,1212,6,1,0.6,0.4
CDHAY,1213,6,1,0.6,0.4
EWIVI,1214,6,1,0.6,0.4
YVIVE,1215,6,1,0.6,0.4
FLVID,1216,6,1,0.6,0.4
FVDYM,1217,6,1,0.6,0.4
VETCW,1218,6,1,0.6,0.4
WEFSW,1219,6,1,0.6,0.4
IPEIW,1220,6,1,0.6,0.4
APYDV,1221,6,1,0.6,0.4
IMEIV,1222,6,1,0.6,0.4
IFTEF,1223,6,1,0.6,0.4
FGVEF,1224,6,1,0.6,0.4
HMDWI,1225,6,1,0.6,0.4
MWFEY,1226,6,1,0.6,0.4
FFNDV,1227,6,1,0.6,0.4
CLEHW,1228,6,1,0.6,0.4
IWYID,1229,6,1,0.6,0.4
IYDYA,1230,6,1,0.6,0.4
MDFWL,1231,6,1,0.6,0.4
FMSFD,1232,6,1,0.6,0.4
FMDIF,1233,6,1,0.6,0.4
VYCFD,1234,6,1,0.6,0.4
LCEWL,1235,6,1,0.6,0.4
VICMD,1236,6,1,0.6,0.4
LEWYW,1237,6,1,0.6,0.4
FWFYE,1238,6,1,0.6,0.4
FMYDV,1239,6,1,0.6,0.4
HPECH,1240,6,1,0.6,0.4
PCIDI,1241,6,1,0.6,0.4
SVVDW,1242,6,1,0.6,0.4
FCDWV,1243,6,1,0.6,0.4
FGWDY,1244,6,1,0.6,0.4
MHAFD,1245,6,1,0.6,0.4
IWEMV,1246,6,1,0.6,0.4
FPDWF,1247,6,1,0.6,0.4
HPYWP,1248,6,1,0.6,0.4
EWTML,1249,6,1,0.6,0.4
GHIWE,1250,6,1,0.6,0.4
YFWFE,1251,6,1,0.6,0.4
DPWFW,1252,6,1,0.6,0.4
FLEIW,1253,6,1,0.6,0.4
WWIMD,1254,6,1,0.6,0.4
LIFDS,1255,6,1,0.6,0.4
HVIEP,1256,6,1,0.6,0.4
VPFMD,1257,6,1,0.6,0.4
IFEFL,1258,6,1,0.6,0.4
EVLIF,1259,6,1,0.6,0.4
IYVMD,1260,6,1,0.6,0.45
WIDVL,1261,6,1,0.6,0.45
ERHDF,1262,6,1,0.6,0.45
FLVWV,1263,6,1,0.6,0.45
SCNEI,1264,6,1,0.6,0.45
PWLCE,1265,6,1,0.6,0.45
VEFHI,1266,6,1,0.6,0.45
